"topic","term","beta","document"
5,"card",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"card",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"hicn",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"hicn",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"mbi",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"mbi",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"secur",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"secur",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
5,"social secur",0.015748031496063,"Section I New Medicare Card Project formerly the Social Security Number Removal Initiative SSNRI"
5,"social secur",0.015748031496063,"Section III Timely Updates to LIS Status Based on Best Available Evidence"
6,"percentag",0.0727272727272727,"Section A  MA Growth Percentage"
6,"growth",0.0727272727272727,"Section A  MA Growth Percentage"
6,"tabl",0.0545454545454545,"Section A  MA Growth Percentage"
6,"capita",0.0545454545454545,"Section A  MA Growth Percentage"
6,"nation",0.0545454545454545,"Section A  MA Growth Percentage"
6,"2019",0.0363636363636364,"Section A  MA Growth Percentage"
6,"section",0.0363636363636364,"Section A  MA Growth Percentage"
6,"increas",0.0363636363636364,"Section A  MA Growth Percentage"
6,"chang",0.0363636363636364,"Section A  MA Growth Percentage"
6,"estim",0.0363636363636364,"Section A  MA Growth Percentage"
6,"prior",0.0363636363636364,"Section A  MA Growth Percentage"
6,"i1",0.0363636363636364,"Section A  MA Growth Percentage"
7,"qmb",0.0325581395348837,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"provid",0.0279069767441861,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"inform",0.0186046511627907,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"bill",0.0186046511627907,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"identifi",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"enrolle",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"requir",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"enrol",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"statu",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"coinsur",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"complianc",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"deduct",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"ab",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"educ",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
7,"encourag",0.013953488372093,"Section II Parts A and B Costsharing for Individuals Enrolled in the Qualified Medicare Beneficiary QMB Program"
8,"servic",0.0215827338129497,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"servic",0.0215827338129497,"Section III Specialty Tiers"
8,"mdpp",0.0215827338129497,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"mdpp",0.0215827338129497,"Section III Specialty Tiers"
8,"provid",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"provid",0.0143884892086331,"Section III Specialty Tiers"
8,"model",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"model",0.0143884892086331,"Section III Specialty Tiers"
8,"2017",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"2017",0.0143884892086331,"Section III Specialty Tiers"
8,"section",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"section",0.0143884892086331,"Section III Specialty Tiers"
8,"1",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"1",0.0143884892086331,"Section III Specialty Tiers"
8,"cost",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"cost",0.0143884892086331,"Section III Specialty Tiers"
8,"current",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"current",0.0143884892086331,"Section III Specialty Tiers"
8,"cover",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"cover",0.0143884892086331,"Section III Specialty Tiers"
8,"cy",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"cy",0.0143884892086331,"Section III Specialty Tiers"
8,"tier",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"tier",0.0143884892086331,"Section III Specialty Tiers"
8,"diabet",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"diabet",0.0143884892086331,"Section III Specialty Tiers"
8,"expand",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"expand",0.0143884892086331,"Section III Specialty Tiers"
8,"prevent",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"prevent",0.0143884892086331,"Section III Specialty Tiers"
8,"similar",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"similar",0.0143884892086331,"Section III Specialty Tiers"
8,"specialti",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"specialti",0.0143884892086331,"Section III Specialty Tiers"
8,"specialti tier",0.0143884892086331,"Section II Medicare Diabetes Prevention Program MDPP Services Clarification"
8,"specialti tier",0.0143884892086331,"Section III Specialty Tiers"
9,"annual",0.0408163265306123,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"cost",0.0408163265306123,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"threshold",0.0408163265306123,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"mtm",0.0408163265306123,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"2019",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"adjust",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"2018",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"percentag",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"medic",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"section",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"increas",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"base",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"enrolle",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"drug",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"final",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"program",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"amount",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"multipl",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"cover",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"diseas",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"manag",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"letter",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"criteria",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"call",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"call letter",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"therapi",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"api",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"meet",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"chronic",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"target",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"expenditur",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"subsequ",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"incur",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"exce",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"2019 call",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"2012",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"42",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"cfr",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"take",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"equal",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"iii",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"423153d",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"3000",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"3967",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
9,"423104d5iv",0.0204081632653061,"Section III Medication Therapy Management MTM Annual Cost Threshold"
10,"cost",0.0264423076923077,"Section II Part C Cost Sharing Standards"
10,"share",0.0264423076923077,"Section II Part C Cost Sharing Standards"
10,"cost share",0.0264423076923077,"Section II Part C Cost Sharing Standards"
10,"benefit",0.0192307692307692,"Section II Part C Cost Sharing Standards"
10,"includ",0.0168269230769231,"Section II Part C Cost Sharing Standards"
10,"servic",0.0168269230769231,"Section II Part C Cost Sharing Standards"
10,"provid",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"requir",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"amount",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"categori",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"cy",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"origin",0.0120192307692308,"Section II Part C Cost Sharing Standards"
10,"copay",0.0120192307692308,"Section II Part C Cost Sharing Standards"
11,"pa",0.0421052631578947,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"provid",0.0315789473684211,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"prior",0.0315789473684211,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"mao",0.0315789473684211,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"author",0.0315789473684211,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"prior author",0.0315789473684211,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"contract",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"enrolle",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"requir",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"servic",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"request",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"coverag",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"notic",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"remind",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"restrict",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
11,"transpar",0.0210526315789474,"Section II Transparency  Timeliness with Prior Authorization Processes"
12,"star rate",0.026136831225031,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"contract",0.018601079026821,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"includ",0.0158850549108573,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"measur",0.0151728144721504,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"star",0.0131997040444548,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"rate",0.0131720904376872,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"adjust",0.0117768298969544,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"2019",0.00991945838472275,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"propos",0.00987143137246209,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
12,"displai",0.00985010578484401,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
13,"normal",0.0505359877488515,"Section L  Normalization Factors"
13,"factor",0.0490045941807044,"Section L  Normalization Factors"
13,"model",0.0474732006125574,"Section L  Normalization Factors"
13,"normal factor",0.0474732006125574,"Section L  Normalization Factors"
13,"trend",0.0306278713629403,"Section L  Normalization Factors"
13,"risk",0.0290964777947933,"Section L  Normalization Factors"
13,"score",0.0260336906584992,"Section L  Normalization Factors"
13,"risk score",0.0260336906584992,"Section L  Normalization Factors"
13,"esrd",0.0229709035222052,"Section L  Normalization Factors"
13,"payment",0.0229709035222052,"Section L  Normalization Factors"
14,"develop",0.0377358490566038,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"network",0.0377358490566038,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"snpspecif",0.0377358490566038,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"includ",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"2018",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"section",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"continu",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"final",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"evalu",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"feedback",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"elig",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"enrol",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"current",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"forward",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"dsnp",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"condit",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"letter",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"criteria",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"request",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"call",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"stakehold",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"call letter",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"process",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"uniqu",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"cy",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"account",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"chronic",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"except",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"cy 2018",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"examin",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"healthcar",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"snp",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"announc",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"chronic condit",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"move",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"research",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"special",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"dual",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"deliveri",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"institut",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"ii",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"dual elig",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"believ",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"isnp",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"pattern",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"final call",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"adequaci",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"csnp",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"move forward",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
14,"network adequaci",0.0188679245283019,"Section II Special Needs Plan SNPSpecific Networks Research and Development"
15,"diseas",0.0333333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"diseas",0.0333333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"benefit",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"benefit",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"manag",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"manag",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"supplement",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"supplement",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"supplement benefit",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"supplement benefit",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"edm",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"edm",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"special",0.0266666666666667,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"special",0.0266666666666667,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"section",0.02,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"section",0.02,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"target",0.02,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"target",0.02,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"2019",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"2019",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"includ",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"includ",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"requir",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"requir",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"enrol",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"enrol",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
15,"servic",0.0133333333333333,"Section II Enhanced Disease Management EDM for Dual Eligible Special Needs Plans DSNPs and Institutional Special Needs Plans ISNPs"
15,"servic",0.0133333333333333,"Section II Coverage of Supervised Exercise Therapy SET for Symptomatic Peripheral Artery Disease PAD"
