Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
12,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,80,2003 to 2018,Section A.  MA Growth Percentage
13,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,81,2018 to 2019,Section A.  MA Growth Percentage
14,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,82,2003 to 2019,Section A.  MA Growth Percentage
15,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,85,AgedDisabled,Section A.  MA Growth Percentage
16,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,86,58.76,Section A.  MA Growth Percentage
17,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,87,60.88,Section A.  MA Growth Percentage
18,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,88,4.05,Section A.  MA Growth Percentage
19,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,89,67.4,Section A.  MA Growth Percentage
20,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,90,5.44,Section A.  MA Growth Percentage
21,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,92,1Current increases for 20032019 divided by the prior increases for 20032018,Section A.  MA Growth Percentage
22,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,93,Section B.  FFS Growth Percentage,Section B.  FFS Growth Percentage
23,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,94,Section 1853(n)(2) of the Act requires that the specified amount for a county be calculated as a percentage of the county FFS costs.  Table I2 below provides the current estimate of the change in the AgedDisabled FFS United States per capita cost (USPCC) which will be used as the basis for the county FFS rates.  The percentage change in the FFS USPCC is shown as the current projected FFS USPCC for 2019 divided by the prior projected FFS USPCC for 2018.,Section B.  FFS Growth Percentage
24,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,95,Table I2 also shows the change in the FFS USPCC for dialysisonly ESRD.  Statewide dialysisonly ESRD rates are determined by applying a historical average geographic adjustment to a projected FFS dialysisonly ESRD USPCC.  We will use a 5year average of State data to determine the average geographic adjustment similar to the method used to determine the geographic adjustments for nonESRD rates.,Section B.  FFS Growth Percentage
25,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,96,Table I2. Increase in the USPCC Growth Percentage for CY 2019,Section B.  FFS Growth Percentage
26,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,98,Total USPCC  NonESRD,Section B.  FFS Growth Percentage
27,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,99,FFS USPCC  NonESRD,Section B.  FFS Growth Percentage
28,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,100,Dialysisonly ESRD USPCC,Section B.  FFS Growth Percentage
29,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,102,Current projected 2019 USPCC,Section B.  FFS Growth Percentage
30,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,103,910.38,Section B.  FFS Growth Percentage
31,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,104,882.33,Section B.  FFS Growth Percentage
32,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,105,7495.03,Section B.  FFS Growth Percentage
33,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,107,Prior projected 2018 USPCC,Section B.  FFS Growth Percentage
34,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,108,863.39,Section B.  FFS Growth Percentage
35,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,109,847.73,Section B.  FFS Growth Percentage
36,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,110,7133.42,Section B.  FFS Growth Percentage
37,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,112,Percent increase,Section B.  FFS Growth Percentage
38,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,113,5.44,Section B.  FFS Growth Percentage
39,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,114,4.08,Section B.  FFS Growth Percentage
40,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,115,5.07,Section B.  FFS Growth Percentage
41,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,117,Table I3 compares last years estimate of the total nonESRD USPCC with current estimates for 2003 to 2021 and Table I4 compares last years FFS nonESRD USPCC estimates with current estimates.  The total USPCCs are the basis for the National Per Capita MA Growth Percentages.  In addition these tables show the current projections of the USPCCs through 2021.  Caution should be employed in the use of this information.  It is based upon nationwide averages and local conditions can differ substantially from conditions nationwide. None of the data presented here pertain to the Medicare prescription drug benefit.,Section B.  FFS Growth Percentage
42,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,118,In accordance with the CY 2017 Quality Payment Program (QPP) final rule with comment period (81 FR 77008) we expect that clinician payment adjustments will be made in CY 2019.  Consistent with current policy FFS incentives will continue to be included in the calculation of FFS costs for MA ratesetting purposes such that an estimate of the aggregate impact will be taken into account in the projected FFS USPCC for 2019.  Attachment II Section B contains additional information regarding the calculation of FFS costs.,Section B.  FFS Growth Percentage
43,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,119,Table I3.Comparison of Current  Previous Estimates of the Total USPCC  NonESRD,Section B.  FFS Growth Percentage
44,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,121,Part A,Section B.  FFS Growth Percentage
45,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,122,Part B,Section B.  FFS Growth Percentage
46,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,123,Part A  Part B,Section B.  FFS Growth Percentage
47,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,125,Calendar Year,Section B.  FFS Growth Percentage
48,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,126,Current Estimate,Section B.  FFS Growth Percentage
49,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,127,Last Years Estimate,Section B.  FFS Growth Percentage
50,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,128,Current Estimate,Section B.  FFS Growth Percentage
51,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,129,Last Years Estimate,Section B.  FFS Growth Percentage
52,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,130,Current Estimate,Section B.  FFS Growth Percentage
53,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,131,Last Years Estimate,Section B.  FFS Growth Percentage
54,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,132,Ratio,Section B.  FFS Growth Percentage
55,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,134,2003,Section B.  FFS Growth Percentage
56,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,135,296.18,Section B.  FFS Growth Percentage
57,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,136,296.18,Section B.  FFS Growth Percentage
58,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,137,247.66,Section B.  FFS Growth Percentage
59,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,138,247.66,Section B.  FFS Growth Percentage
60,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,139,543.84,Section B.  FFS Growth Percentage
61,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,140,543.84,Section B.  FFS Growth Percentage
62,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,141,1,Section B.  FFS Growth Percentage
63,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,143,2004,Section B.  FFS Growth Percentage
64,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,144,314.08,Section B.  FFS Growth Percentage
65,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,145,314.08,Section B.  FFS Growth Percentage
66,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,146,271.06,Section B.  FFS Growth Percentage
67,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,147,271.06,Section B.  FFS Growth Percentage
68,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,148,585.14,Section B.  FFS Growth Percentage
69,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,149,585.14,Section B.  FFS Growth Percentage
70,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,150,1,Section B.  FFS Growth Percentage
71,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,152,2005,Section B.  FFS Growth Percentage
72,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,153,334.83,Section B.  FFS Growth Percentage
73,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,154,334.83,Section B.  FFS Growth Percentage
74,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,155,292.86,Section B.  FFS Growth Percentage
75,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,156,292.86,Section B.  FFS Growth Percentage
76,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,157,627.69,Section B.  FFS Growth Percentage
77,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,158,627.69,Section B.  FFS Growth Percentage
78,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,159,1,Section B.  FFS Growth Percentage
79,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,161,2006,Section B.  FFS Growth Percentage
80,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,162,345.3,Section B.  FFS Growth Percentage
81,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,163,345.3,Section B.  FFS Growth Percentage
82,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,164,313.7,Section B.  FFS Growth Percentage
83,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,165,313.7,Section B.  FFS Growth Percentage
84,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,166,659,Section B.  FFS Growth Percentage
85,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,167,659,Section B.  FFS Growth Percentage
86,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,168,1,Section B.  FFS Growth Percentage
87,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,170,2007,Section B.  FFS Growth Percentage
88,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,171,355.44,Section B.  FFS Growth Percentage
89,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,172,355.44,Section B.  FFS Growth Percentage
90,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,173,330.68,Section B.  FFS Growth Percentage
91,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,174,330.68,Section B.  FFS Growth Percentage
92,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,175,686.12,Section B.  FFS Growth Percentage
93,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,176,686.12,Section B.  FFS Growth Percentage
94,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,177,1,Section B.  FFS Growth Percentage
95,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,179,2008,Section B.  FFS Growth Percentage
96,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,180,371.9,Section B.  FFS Growth Percentage
97,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,181,371.9,Section B.  FFS Growth Percentage
98,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,182,351.04,Section B.  FFS Growth Percentage
99,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,183,351.04,Section B.  FFS Growth Percentage
100,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,184,722.94,Section B.  FFS Growth Percentage
101,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,185,722.94,Section B.  FFS Growth Percentage
102,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,186,1,Section B.  FFS Growth Percentage
103,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,188,2009,Section B.  FFS Growth Percentage
104,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,189,383.91,Section B.  FFS Growth Percentage
105,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,190,383.91,Section B.  FFS Growth Percentage
106,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,191,367.93,Section B.  FFS Growth Percentage
107,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,192,367.93,Section B.  FFS Growth Percentage
108,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,193,751.84,Section B.  FFS Growth Percentage
109,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,194,751.84,Section B.  FFS Growth Percentage
110,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,195,1,Section B.  FFS Growth Percentage
111,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,197,2010,Section B.  FFS Growth Percentage
112,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,198,383.93,Section B.  FFS Growth Percentage
113,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,199,383.94,Section B.  FFS Growth Percentage
114,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,200,376.81,Section B.  FFS Growth Percentage
115,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,201,376.82,Section B.  FFS Growth Percentage
116,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,202,760.74,Section B.  FFS Growth Percentage
117,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,203,760.76,Section B.  FFS Growth Percentage
118,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,204,1,Section B.  FFS Growth Percentage
119,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,206,2011,Section B.  FFS Growth Percentage
120,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,207,387.95,Section B.  FFS Growth Percentage
121,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,208,386.94,Section B.  FFS Growth Percentage
122,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,209,386.23,Section B.  FFS Growth Percentage
123,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,210,386.24,Section B.  FFS Growth Percentage
124,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,211,774.18,Section B.  FFS Growth Percentage
125,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,212,773.18,Section B.  FFS Growth Percentage
126,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,213,1.001,Section B.  FFS Growth Percentage
127,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,215,2012,Section B.  FFS Growth Percentage
128,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,216,377.47,Section B.  FFS Growth Percentage
129,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,217,378.95,Section B.  FFS Growth Percentage
130,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,218,392.75,Section B.  FFS Growth Percentage
131,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,219,392.77,Section B.  FFS Growth Percentage
132,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,220,770.22,Section B.  FFS Growth Percentage
133,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,221,771.72,Section B.  FFS Growth Percentage
134,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,222,0.998,Section B.  FFS Growth Percentage
135,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,224,2013,Section B.  FFS Growth Percentage
136,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,225,381.19,Section B.  FFS Growth Percentage
137,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,226,381.19,Section B.  FFS Growth Percentage
138,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,227,399.46,Section B.  FFS Growth Percentage
139,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,228,399.56,Section B.  FFS Growth Percentage
140,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,229,780.65,Section B.  FFS Growth Percentage
